458;4;Angela;52;true;false;true;22;464;235;750;2;4;4
459;5;George;90;false;true;false;73;145;270;605;2;4;4
460;1;Sarah;61;true;true;false;34;152;170;688;3;4;4
461;2;Raymond;55;false;false;false;81;441;215;558;3;4;4
462;3;Jean;51;true;true;false;89;131;294;724;3;4;4
463;4;Jessica;81;false;true;false;38;190;259;604;3;4;4
464;5;Denise;42;false;false;false;64;363;254;626;3;4;4
465;1;Mark;54;true;true;true;20;452;155;631;4;4;4
466;2;Jeffrey;76;false;true;false;84;247;228;563;4;4;4
467;3;Henry;73;false;false;false;51;303;214;593;4;4;4
468;4;Johnny;79;false;false;false;20;307;222;577;4;4;4
469;5;Anna;79;true;false;true;87;348;258;718;4;4;4
470;1;Ella;49;false;true;false;44;363;184;686;5;4;4
471;2;Melissa;56;true;true;false;2;388;219;583;5;4;4
472;3;Jack;45;true;false;false;100;130;283;673;5;4;4
473;4;Julia;45;true;false;false;81;347;276;688;5;4;4
474;5;Jack;82;true;false;true;26;15;174;682;5;4;4
475;1;Theresa;85;false;false;false;5;372;210;750;1;5;4
476;2;Jack;99;false;true;false;37;421;261;712;1;5;4
477;3;Albert;88;true;true;true;75;3;221;647;1;5;4
478;4;Frank;49;true;true;false;56;479;155;715;1;5;4
479;5;Matthew;95;false;true;false;30;102;213;696;1;5;4
480;1;Karen;86;false;false;false;98;486;241;724;2;5;4
481;2;Lori;67;true;false;true;53;280;262;587;2;5;4
482;3;Riley;78;true;true;true;63;50;273;566;2;5;4
483;4;Rebecca;76;false;true;false;56;0;293;609;2;5;4
484;5;Jayden;88;true;true;true;72;87;174;567;2;5;4
485;1;Dennis;73;true;true;true;47;345;153;624;3;5;4
486;2;Gianna;82;true;false;true;57;374;184;550;3;5;4
487;3;Gerald;59;true;false;false;55;469;219;602;3;5;4
488;4;Dorothy;82;false;true;false;63;208;277;703;3;5;4
489;5;Peter;89;true;false;false;70;301;191;562;3;5;4
490;1;Alice;58;true;true;false;0;484;153;746;4;5;4
491;2;Lisa;87;true;false;true;31;497;204;573;4;5;4
492;3;Ella;50;true;true;true;77;168;296;684;4;5;4
493;4;William;80;false;true;false;47;327;294;645;4;5;4
494;5;Zoe;58;true;false;true;69;205;226;703;4;5;4
495;1;Nora;99;false;true;false;10;260;266;563;5;5;4
496;2;Kathryn;83;true;false;true;35;213;284;660;5;5;4
497;3;Evelyn;55;false;true;false;41;183;214;604;5;5;4
498;4;Gerald;68;false;false;false;38;146;255;673;5;5;4
499;5;Catherine;63;true;false;false;94;441;170;669;5;5;4
500;1;Gary;57;true;true;false;79;0;247;698;1;1;5
501;2;Zachary;71;true;true;true;28;269;287;646;1;1;5
502;3;Ruth;72;false;true;false;82;133;231;619;1;1;5
503;4;Alice;57;false;false;false;30;92;159;562;1;1;5
504;5;Samuel;83;true;true;true;94;277;194;629;1;1;5
505;1;Johnny;75;true;false;true;17;22;257;661;2;1;5
506;2;Grace;85;false;false;false;22;379;251;677;2;1;5
507;3;Howard;81;false;true;false;74;213;172;632;2;1;5
508;4;Liam;92;false;true;false;88;129;255;723;2;1;5
509;5;Arthur;96;false;false;false;77;437;180;736;2;1;5
510;1;Mia;58;false;false;false;83;381;206;658;3;1;5
511;2;Noah;65;false;true;false;71;452;188;585;3;1;5
512;3;Larry;55;true;false;true;85;305;291;624;3;1;5
513;4;Evelyn;53;true;false;false;12;485;168;663;3;1;5
514;5;Douglas;42;false;true;false;81;124;291;556;3;1;5
515;1;Kimberly;61;true;false;false;91;324;181;613;4;1;5
516;2;Ashley;46;true;true;false;57;300;197;598;4;1;5
517;3;Nathan;69;false;true;false;7;199;159;635;4;1;5
518;4;Kyle;46;false;false;false;95;158;236;723;4;1;5
519;5;Penelope;97;false;true;false;68;155;261;573;4;1;5
520;1;Jacob;73;false;true;false;62;277;294;673;5;1;5
521;2;Lily;51;false;false;false;12;474;299;653;5;1;5
522;3;Maverick;56;false;false;false;83;379;185;658;5;1;5
523;4;Victoria;95;false;true;false;75;166;207;623;5;1;5
524;5;Riley;92;false;true;false;25;379;292;644;5;1;5
525;1;Albert;70;true;false;true;23;429;267;608;1;2;5
526;2;Raymond;93;false;true;false;89;80;162;580;1;2;5
527;3;Jerry;61;false;false;false;51;235;255;594;1;2;5
528;4;Judith;46;false;true;false;22;387;242;631;1;2;5
529;5;David;46;false;true;false;32;63;198;675;1;2;5
530;1;Susan;71;false;true;false;53;472;189;748;2;2;5
531;2;Martha;54;true;true;true;12;122;174;745;2;2;5
532;3;Stephen;84;false;true;false;13;34;258;686;2;2;5
533;4;Ethan;86;true;true;false;24;487;259;655;2;2;5
534;5;Donna;73;false;false;false;41;304;267;736;2;2;5
535;1;Samantha;46;false;true;false;61;123;219;555;3;2;5
536;2;Lawrence;94;true;false;true;26;158;173;703;3;2;5
537;3;Samantha;68;false;false;false;2;121;211;727;3;2;5
538;4;Tyler;74;true;true;true;28;415;203;688;3;2;5
539;5;Jennifer;70;false;false;false;37;416;252;717;3;2;5
540;1;Donald;93;true;true;true;78;498;267;708;4;2;5
541;2;Samuel;54;true;true;false;54;159;242;746;4;2;5
542;3;Scott;68;false;false;false;31;85;259;612;4;2;5
543;4;Wyatt;42;true;true;false;84;294;234;705;4;2;5
544;5;Samantha;82;false;false;false;26;82;224;724;4;2;5
545;1;Joyce;74;false;true;false;100;94;287;606;5;2;5
546;2;Henry;76;false;true;false;3;102;188;565;5;2;5
547;3;Patricia;100;false;false;false;25;442;248;598;5;2;5
548;4;Evelyn;90;false;false;false;44;266;196;717;5;2;5
549;5;Debra;74;true;false;false;88;436;196;681;5;2;5
550;1;Sandra;60;true;true;false;11;150;189;582;1;3;5
551;2;Jean;84;false;false;false;34;124;173;748;1;3;5
552;3;Grace;56;true;true;false;22;14;258;675;1;3;5
553;4;Amy;75;false;true;false;56;89;234;553;1;3;5
554;5;Lisa;60;false;true;false;20;499;206;679;1;3;5
555;1;Lily;69;false;true;false;23;175;265;749;2;3;5
556;2;Gregory;57;false;false;false;95;104;171;699;2;3;5
557;3;Logan;54;false;false;false;99;440;241;667;2;3;5
558;4;Sara;57;false;true;false;42;236;245;699;2;3;5
559;5;Alice;64;false;true;false;40;302;272;568;2;3;5
560;1;Paul;83;false;true;false;86;470;243;550;3;3;5
561;2;Wyatt;47;true;false;false;82;86;214;588;3;3;5
562;3;Alice;52;false;false;false;49;411;287;683;3;3;5
563;4;Christine;81;true;true;false;67;49;220;562;3;3;5
564;5;Ava;63;true;true;false;99;4;165;582;3;3;5
565;1;Evelyn;93;false;true;false;53;23;264;679;4;3;5
566;2;Levi;52;false;true;false;81;293;255;614;4;3;5
567;3;Nathan;88;true;false;true;100;447;256;672;4;3;5
568;4;Peter;44;false;false;false;66;44;250;676;4;3;5
569;5;Grace;73;false;true;false;28;258;199;613;4;3;5
570;1;Daniel;92;true;true;false;66;90;279;648;5;3;5
571;2;Albert;70;false;true;false;63;157;237;554;5;3;5
572;3;Heather;75;false;true;false;93;214;207;699;5;3;5
573;4;Evelyn;92;false;false;false;27;192;155;555;5;3;5
574;5;Judith;68;false;false;false;10;162;241;711;5;3;5
575;1;Jean;51;true;false;false;69;467;190;640;1;4;5
576;2;Ann;89;false;true;false;69;432;270;657;1;4;5
577;3;Henry;59;false;false;false;39;28;272;657;1;4;5
578;4;Levi;51;false;true;false;72;379;276;747;1;4;5
579;5;Noah;73;true;false;false;54;213;264;639;1;4;5
580;1;Luna;90;true;true;true;61;331;255;747;2;4;5
581;2;Victoria;100;false;false;false;55;59;234;605;2;4;5
582;3;Jacob;78;false;true;false;72;491;236;590;2;4;5
583;4;David;49;false;true;false;16;90;265;579;2;4;5
584;5;Evelyn;97;true;false;true;13;493;175;669;2;4;5
585;1;Layla;85;false;false;false;57;460;298;633;3;4;5
586;2;Victoria;44;false;false;false;51;321;254;722;3;4;5
587;3;Ella;70;true;false;false;92;207;196;569;3;4;5
588;4;Riley;47;true;true;true;68;266;162;728;3;4;5
589;5;Terry;63;true;false;true;71;498;219;643;3;4;5
590;1;Mark;50;false;false;false;81;206;217;658;4;4;5
591;2;Jason;41;true;true;true;87;71;291;654;4;4;5
592;3;Larry;79;true;true;true;79;181;258;562;4;4;5
593;4;Julie;65;true;false;false;8;219;202;699;4;4;5
594;5;Nicole;81;false;false;false;18;94;297;581;4;4;5
595;1;Paula;87;false;false;false;68;115;248;713;5;4;5
596;2;Jack;81;true;false;true;6;95;288;637;5;4;5
597;3;Diana;93;false;false;false;96;33;192;669;5;4;5
598;4;Jackson;54;false;false;false;8;442;238;601;5;4;5
599;5;Gerald;72;true;false;false;19;50;245;664;5;4;5
600;1;Samuel;55;true;false;false;11;367;177;708;1;5;5
601;2;Catherine;52;false;true;false;52;403;155;653;1;5;5
602;3;Janice;84;false;false;false;64;123;277;635;1;5;5
603;4;Jacob;99;true;false;false;90;471;240;602;1;5;5
604;5;Olivia;47;false;false;false;83;444;163;723;1;5;5
605;1;Bonnie;50;false;false;false;64;383;259;618;2;5;5
606;2;Joseph;87;false;true;false;78;14;238;612;2;5;5
607;3;David;43;true;true;false;29;283;195;616;2;5;5
608;4;Jack;78;true;false;true;38;55;286;737;2;5;5
609;5;Zoe;99;true;false;false;86;71;181;580;2;5;5
610;1;Julia;98;true;true;true;20;343;190;617;3;5;5
611;2;Lisa;87;false;false;false;88;320;222;596;3;5;5
612;3;Aaron;100;false;false;false;40;155;251;553;3;5;5
613;4;Olivia;54;true;false;true;25;170;248;730;3;5;5
614;5;Theresa;72;true;true;false;36;381;199;691;3;5;5
615;1;Christopher;58;true;true;false;100;51;232;580;4;5;5
616;2;Sophia;78;true;true;true;88;456;207;602;4;5;5
617;3;Jayden;41;false;false;false;27;203;245;728;4;5;5
618;4;Eugene;88;true;true;true;36;476;220;648;4;5;5
619;5;Louis;99;true;true;false;67;60;287;656;4;5;5
620;1;Ruth;48;false;true;false;53;447;297;569;5;5;5
621;2;Kathryn;99;true;true;false;97;336;234;603;5;5;5
622;3;Helen;94;false;false;false;48;390;263;660;5;5;5
623;4;Scott;72;false;true;false;55;295;256;659;5;5;5
624;5;Hannah;85;true;true;true;82;229;203;591;5;5;5
